Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Oak HC/FT,https://www.crunchbase.com/organization/oak-hc-ft-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Oak HC/FT is a premier venture growth equity fund investing in Healthcare Information & Services (“HC”) and Financial Services Technology (“FT”).   We’re focused on driving transformation in these industries by providing entrepreneurs and companies with strategic counsel, board-level participation, and access to our extensive network of industry leaders. Oak HC/FT partners is peerless in delivering returns for investors and growing innovative businesses. Over the past decade, the partners at Oak HC/FT have had 20 realizations with 6 companies achieving valuations in excess of $1 billion. Oak HC/FT is led by the Healthcare and FinTech team of Oak Investment Partners as part of Oak’s strategy to develop sector-specific funds and continue its legacy of building best-in-class businesses.",98,https://twitter.com/oakhcft,http://www.linkedin.com/company/oak-hc-ft-partners,https://www.facebook.com/oakhcft?fref=ts,,Active,Oak HC/FT will make venture and growth equity investments in companies focused on healthcare and financial services.,2014-09-03,day,,,,,,http://www.oakhcft.com/,michelle@oakhcft.com,203-717-1350,,Venture Capital,"Early Stage Venture, Late Stage Venture, Private Equity",37,45,,32,5,5,,,,"1,481",3.2,5.2,6.5,"3,570","3,335.06",17.72%,88,-36.67%,4.04,-15.68%,38.04%,2.85%,"4,172,452","-77,054",-1.81%,8,,,11,,,,,26502,USD,26502
J.H. Whitney & Co,https://www.crunchbase.com/organization/j-h--whitney---co,"New Canaan, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"J.H. Whitney & Co., established in 1946 by the industrialist and philanthropist, John Hay “Jock” Whitney, was one of the first U.S. private equity firms and is often credited with pioneering the development of the private equity industry. Today, JHW remains privately owned by its investing professionals and our main activity is to provide private equity capital to small and middle market companies with strong growth prospects in a number of industries including consumer, healthcare, specialty manufacturing and business services.  We are currently investing our seventh private equity fund whose investors include leading foundations, universities, pension funds and other institutions.",,,,,,Active,One of the first U.S. private equity firms and is often credited with pioneering the development of the private equity industry,1946-01-01,year,,,,,,http://www.whitney.com/,,(203) 716-6100,,Private Equity Firm,Private Equity,27,42,,13,11,11,,,,"11,129",0.2,0.4,1.9,339,"1,749.71",-78.74%,10,-86.66%,1.89,-25.5%,55.56%,29.15%,"19,379,377","11,331,898",140.81%,23,,,13,,,,,540605,USD,540605
CHL Medical Partners,https://www.crunchbase.com/organization/chl-medical-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,21,,,,,Active,"CHL Medical Partners, an American venture capital firm, invests in biotechnology, molecular diagnostic, and medical device companies.",1990-01-01,year,,,,,,http://chlmedical.com/,info@chlmedical.com,203.324.3636,,Venture Capital,"Debt, Early Stage Venture, Late Stage Venture, Private Equity",23,40,,10,10,10,,,,"16,361",-0.4,-0.6,1.3,,136.24,-100%,,,,,,,,,,15,,,,,,,,118916,USD,118916
Tullis Health Investors,https://www.crunchbase.com/organization/tullis-health-investors,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,Tullis Health Investors is a private equity group that invests primarily in the healthcare sector.,7,,,,,Active,Tullis Health Investors is a private equity group that invests primarily in the healthcare sector.,1986-01-01,year,,,,,,http://www.tullisfunds.com,info@tullisfunds.com,,,Private Equity Firm,"Debt, Early Stage Venture, Late Stage Venture",20,39,,13,10,10,,,,"16,071",-0.1,-0.2,0,164,142.13,,,,1,,100%,,"28,358,016",,,16,,,6,,,,,,,
Foundation Medical Partners,https://www.crunchbase.com/organization/foundation-medical-partners,"Norwalk, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Foundation Medical Partners is a team of proven healthcare technology venture capital investors known for delivering unparalleled strategic industry resources, insight and a total commitment to the success of the entrepreneurs with whom they have the privilege of partnering.",15,,https://www.linkedin.com/company/flare-capital,,,Closed,Foundation Medical Partners is a team of proven healthcare technology venture capital investors,2001-10-23,day,,,2015-01-01,year,,http://www.foundmed.com/,,617.607.5060,,Venture Capital,"Early Stage Venture, Late Stage Venture, Private Equity, Seed",18,39,,3,10,10,,,,"16,983",0.2,0.1,0,,46.73,,,,,,,,,,,8,,,,,,,,,,
BEV Capital,https://www.crunchbase.com/organization/bev-capital,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"""BEV Capital is a specialized venture capital fund focused on consumer-oriented businesses. The core of our business is investing in consumer companies. This includes retailers, Internet businesses, consumer products, consumer services, media, and restaurants. We also invest in supporting companies for consumer companies such as marketing software and services, Internet technologies, retail IT, information services, and analytics.""",1,,,,,Active,BEV Capital is a specialized venture capital fund focused on consumer-oriented businesses. The core of our business is investing in,1997-01-01,year,,,,,,http://www.bevcapital.com/main/index.htm,,,,Venture Capital,"Debt, Early Stage Venture, Late Stage Venture",26,35,,10,10,10,,,,"30,247",-0.4,-0.5,-0.4,"1,246",285.81,"1,111.39%",29,-93.47%,2.33,-22.22%,12.07%,12.07%,"14,209,008","-13,019,337",-47.82%,5,,,,,,,,,,
Stonehenge Capital,https://www.crunchbase.com/organization/stonehenge-capital,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Stonehenge Capital Company is a national specialty finance company, with expertise in private equity, tax credit finance and structured finance. Since 1990, Stonehenge's principals have provided long-term capital to privately held businesses throughout the country. Stonehenge was formed in 1999 by former principals of Banc One Capital Markets, the venture capital and investment banking subsidiary of Bank One Corporation. Stonehenge currently manages several distinct private equity and mezzanine investment funds with over $500 million in capital through its offices in Alabama, Colorado, Florida, Louisiana, Missouri, New York, Ohio, Texas, and Wisconsin.",10,,,,,Active,"Stonehenge Capital Company is a national specialty finance company, with expertise in private equity, tax credit finance and structured",1999-01-01,year,,,,,,http://www.stonehengecapital.com,,(866) 529-0567,,Private Equity Firm,"Debt, Early Stage Venture, Seed",24,31,,6,10,10,,,,"11,543",0.2,0,-0.1,"1,163","2,001.75",-58.8%,23,-43.85%,2.64,12.38%,12.83%,-53.48%,"9,805,123","3,888,799",65.73%,27,,,,,,,,,,
Axiom Ventures,https://www.crunchbase.com/organization/axiom-ventures,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Axiom Ventures is a financial organisation which targets its investments in the high technology(communications, software, Internet infrastructure and information technology) and biotechnology sectors. They invest in companies throughout the United States.",3,,,,,Active,"Axiom Ventures is a financial organisation which targets its investments in the high technology(communications, software, Internet",,,,,,,,http://www.axiomventures.com,,,,Venture Capital,"Late Stage Venture, Private Equity",21,31,,2,14,14,,,,"13,183",-0.1,-0.2,1.3,181,75.83,,29,,1.48,,51.98%,,"25,686,474",,,3,,,,,,,,,,
New Ground Ventures,https://www.crunchbase.com/organization/new-ground-ventures,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"New Ground Ventures is an investment platform that offers funds and support for breakthrough companies. It combines investment experiences with shared, enduring commitment to the missions of companies in which they invest. The portfolio companies of New Ground Ventures are 915 LABS, aeglea, ALOHA, CARGO, and fingerprint. New Ground Ventures is a U.S.-based company that was founded in 2013 by Zac Zeitlin.",3,http://twitter.com/newgroundvc,http://www.linkedin.com/company/new-ground-ventures,,,Active,New Ground Ventures is an investment platform established to fund and support breakthrough companies.,2013-01-01,year,,,,,,http://ngv.us,,,,Venture Capital,Early Stage Venture,23,30,,,3,3,,,,"4,851",-0.5,-0.3,-0.4,,24.1,,,,,,,,,,,5,,,2,,,,,,,
Jaws Ventures,https://www.crunchbase.com/organization/jaws-ventures-2,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Jaws Ventures provides growth capital to companies with a focus on those operating in the consumer & technology sectors. ,2014-01-01,year,,,,,,,,,,Venture Capital,"Early Stage Venture, Seed, Venture",25,30,,,2,2,,,,"7,925",-0.1,-1.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,
WorldQuant Ventures LLC,https://www.crunchbase.com/organization/worldquant-ventures,"Old Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"WorldQuant Ventures LLC is a leading early stage investment firm founded in 2014 as a private investment vehicle for WorldQuant, LLC's founder, Igor Tulchinsky. The firm is focused on disruptive companies in technology, with a particular focus on data and finance, and has investments in over 40 companies. WorldQuant Ventures LLC is a separate entity from WorldQuant, LLC, a global quantitative investment management firm. For more information, please visit www.worldquantventures.com and www.worldquant.com.",4,,https://www.linkedin.com/company-beta/10860357/,,,Active,WorldQuant Ventures LLC is a leading early stage investment firm.,2014-01-01,year,,,,,,http://worldquantventures.com/,info@worldquantventures.com,203.990.0927,,Venture Capital,,25,26,,4,3,3,,,,"10,038",-0.1,-0.1,-0.7,865,899.61,3.68%,8,-86.34%,1.91,-1.54%,62.48%,25.46%,"12,476,079","-207,480",-1.64%,20,,,,,,,,,,
Galen Partners,https://www.crunchbase.com/organization/galen-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Galen has enjoyed a long and successful track record of partnering with experienced and driven management teams to build large, sustainable businesses. Galen achieves this by leveraging healthcare experience and a network of industry relationships to help provide management partners with the necessary resources and support to create and implement impressive growth plans. Since 1990, they have built an investment portfolio with an aggregate market value of over $10 billionâ€“and helped 70 of their portfolio companies navigate through the complicated paths of public offerings, debt financings, and mergers and acquisitions. As such, over the past decade they have gained recognition as one of the largest and most influential names in healthcare private equity investing.",17,,https://www.linkedin.com/company/669936?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A669936%2Cidx%3A1-1-1%2CtarId%3A1443455018577%2Ctas%3AGalen%20Partners,,,Active,Galen Partners is a healthcare venture capital firm.,,,,,,,,http://www.galen.com/,,203-653-6400,,Venture Capital,"Early Stage Venture, Late Stage Venture, Private Equity",15,26,,12,8,8,,,,"11,489",0.5,2.1,2.9,893,877.34,118.8%,37,-53.96%,1.56,-35.43%,55.41%,2.78%,"12,917,046","-5,287,857",-29.05%,11,,,,,,,,50037,USD,50037
ORIX Ventures,https://www.crunchbase.com/organization/orix-ventures,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"ORIX Ventures, we specialize in designing personalized financing solutions that reward your hard work and position you for future success. Our experienced team looks forward to helping you build on your accomplishments and reach the next level. Since 2001, we’ve committed more than $1 billion to over 100 companies, designing personalized deals to meet specific needs…and delivering on our promises. Their team is experienced, dedicated, and skilled at framing flexible financing packages for growing companies. We use an approach that’s centered on learning about your business from the inside out…so we can push the right buttons with respect to financing level, terms and timing. ORIX Ventures has always provided smart capital to top performing growth companies. Our philosophy, which has stood the test of time, centers on offering a variety of debt structures and equity co-investments as well as the ability to be nimble–making modifications over time to meet a variety of diverse challenges. They bring the same level of attention, enthusiasm and creativity to transactions of all sizes; our goal is to construct a financing arrangement that meets your specific needs today and grows with you. And, we won’t disappear if times get tough; that’s when our position as a strong business partner will make the difference.",36,http://twitter.com/ORIXVentures,https://www.linkedin.com/company/orix,,,Active,ORIX Ventures specialize in designing personalized financing solutions that reward your hard work and position you for future success.,2001-01-01,year,,,,,,http://www.orixventures.com,info@orixventures.com,214.237.2000,,Venture Capital,"Debt, Early Stage Venture, Late Stage Venture",24,25,,6,11,11,,,,"16,226",-0.1,0.1,-0.3,,11.59,,,,,,,,,,,3,,,,,,,,,,
Solon Mack Capital,https://www.crunchbase.com/organization/solonmack-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,https://www.linkedin.com/company/solon-mack-capital,,,Active,Family office for the Mack Family,,,,,,,,http://www.solonmack.com,contact@solonmack.com,203.863.5500,,Family Investment Office,,18,24,,,4,4,,,,"8,507",0.1,0.5,1.1,201,122.05,168%,209,,2,100%,0%,-100%,"23,591,190","-8,610,708",-26.74%,2,,,,,,,,,,
Glade Brook Capital Partners,https://www.crunchbase.com/organization/glade-brook-capital-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Glade Brook Capital is an investment firm that specializes in the global TMT and consumer sectors. It invests in private and public companies working collaboratively with management to create shareholder value. Headquartered in Greenwich, Connecticut, Glade Brook Capital was founded in 2011 by Paul Hudson.",8,,,,,Active,"Fundamental, research-driven investors with a focus on companies in the global technology, media, telecom and consumer sectors",2011-01-01,year,,,,,,http://www.gladebrookcapital.com,ir@gladebrookcapital.com,(203) 861 3000,,Private Equity Firm,Private Equity,17,21,,9,6,6,,,,"5,602",-0.1,-0.3,1.8,888,640.11,8.46%,30,8.25%,1.34,-24.13%,83.01%,41.79%,"13,455,244","705,800",5.54%,8,,,9,,,,,185384,USD,185384
Emil Capital Partners,https://www.crunchbase.com/organization/emil-capital-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Emil Capital is an entrepreneurial, private investment company based in Greenwich, Connecticut. We seek out companies whose products or services connect with the New American Consumer, and whose execution fosters consistently superior customer experiences.",5,,,,,Active,Emil Capital Partners is a private investment company that provides its services for businesses in North America and Europe.,2009-01-01,year,,,,,,http://www.emilcapitalpartners.com,info@emilcapitalpartners.com,203-428-4400,,Venture Capital,Early Stage Venture,11,21,,7,2,2,,,,"7,960",-0.1,-0.1,-0.6,607,646.8,25.33%,55,-86.67%,3.99,-10.45%,,,"12,387,846","-744,438",-5.67%,28,,,,,,,,,,
Great Point Partners,https://www.crunchbase.com/organization/great-point-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"The principals of Great Point Partners have a long history of helping executives build successful health care companies. Their investment team is augmented by their CEO Advisory Board and Medical Advisory Board, members of whom are available to provide advice and assistance to their entrepreneurs and their portfolio companies.",39,https://twitter.com/gppfunds,https://www.linkedin.com/company/1854535?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A1854535%2Cidx%3A1-4-4%2CtarId%3A1440514797965%2Ctas%3AGreat%20Point,,,Active,The principals of Great Point Partners have a long history of helping executives build successful health care companies.,2003-01-01,year,,,,,,http://www.gppfunds.com,inquiries@gppfunds.com,203-971-3300,,Venture Capital,"Early Stage Venture, Post-Ipo, Private Equity",18,20,,13,13,13,,,,"4,510",-0.3,4.7,-0.5,792,"2,263.7",-73.33%,637,"1,718.42%",7.13,128.07%,2.81%,-23.87%,"9,216,585","4,096,785",80.02%,37,,,,,,,,2440412,USD,2440412
Visary Capital,https://www.crunchbase.com/organization/visary-capital,"Easton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Visary Capital is an early stage seed fund investing in teams building infrastructure, protocols, and applications for the next generation digital economy. Investment areas include crypto assets, distributed systems, financial services, data analytics, machine learning, healthcare, media, remote work, and more. Partnering closely with companies and open-source communities enabling freedom, inclusiveness, education, and major societal efficiencies through technology.",2,https://twitter.com/VisaryCapital,https://www.linkedin.com/company/visary-capital/about/,,,Active,A thesis-driven seed fund built on first principles.,2018-01-01,day,,,,,,https://visary.capital,info@visary.capital,,,"Angel Group, Venture Capital","Early Stage Venture, Seed",20,20,,,,,,,,"8,257",0,-0.1,-0.7,302,265.48,-36.36%,,,1,-39.92%,100%,66.44%,"23,113,858","6,367,848",38.03%,22,,,,,,,,,,
